x7,x15,x4,x5,x6,x8,x13,x10,x1,0
-1.5654973187700632,2.2688434495278895,-1.2023385789083012,-0.05426866947555548,-0.6327717521197785,-0.9485289993135521,-0.9798471551268398,0.9668827308034214,-0.7890665179723879,6
-0.7334540529720074,0.3547684121408575,-1.482572111746842,-1.0753006713480828,-0.39486419634820685,-0.8319002471163035,0.14829520898857868,-0.7835760910487954,0.3473083876120676,6
-0.5982599236393833,1.1522996777187875,-1.0622218124890308,-0.33455196410722954,-0.680353263274093,-0.2487564861300607,-1.178931101735445,-0.26873526109226115,1.8245957648718596,6
-0.9126275957176672,0.43452153869865023,-0.6185187188280079,-1.0152399653555813,-0.061793618268006244,0.742587907546552,-1.4443763638802467,-1.5043532529879433,0.3473083876120676,6
0.48231284333763913,-0.9212816127838299,-0.7819882796504901,-0.13434961079889085,3.6971457629228297,-0.48201399052455784,-0.9798471551268398,-0.8865442570401024,0.12003340649517631,6
-0.125294904531051,0.11550903246747801,-1.4592193173436303,-0.9751994946939134,0.6995105602010238,-1.0068433754121764,2.338218621683216,-1.0924805890227158,0.6882208592874041,6
-0.32795380278824515,-0.1237503472059001,-0.011346064344502967,-0.9551792593630796,0.17611393750356583,-1.1234721276094248,0.8782696798867902,1.3787553947686484,-0.902704008530834,6
-1.6196497024488503,1.4713121839499597,-0.7119298964408549,-0.9952197300247472,-0.5851902409654641,0.2760728987575578,0.4801017866695831,2.7173415526556375,-1.2436164802061704,6
-1.3083325749287333,0.8332871714876152,-0.22152121397340854,-0.8350578473780763,-0.44244570750252127,-0.42369961442593357,-0.38259531530103075,0.24610556886427315,-0.7890665179723879,6
-0.28066127311596684,0.8332871714876152,-0.9454578404729722,1.0468442737203074,-0.8230977967370361,-0.7735858710176792,-1.5107376794164493,0.24610556886427315,-0.10724157462171498,6
0.640875180807559,-0.1237503472059001,1.716760721493165,0.20599438982528498,0.3664399821208232,-0.19044211003143643,0.8119083643505904,-0.7835760910487954,0.23367089705362146,6
-1.7821331106552516,1.9498309432967174,0.8293545341711193,-0.5347543174155682,-0.7279347744284074,1.0924741641382978,1.1437149420315949,0.24610556886427315,-2.152716404673735,6
0.009776018080333142,0.2750152855830648,-0.15146283076377334,0.7265205084269655,0.461603004429452,1.2091029163355462,0.21465652452478132,-0.26873526109226115,-0.902704008530834,6
0.0773020537352214,-1.1605409924572094,0.9928240949936015,-0.574794788077236,7.218177588342094,2.375390438308032,-1.1125697861992423,0.24610556886427315,-0.5617915368554965,5
-0.11854075246575548,0.19526215902527214,-0.31493239158625547,0.3261158018102881,-0.44244570750252127,-0.8319002471163035,-0.8471245240544375,0.24610556886427315,-0.3345165557386063,6
-0.9160087113149078,0.2750152855830648,-0.9454578404729722,-1.0352602006864149,-0.680353263274093,-0.13212773393281216,2.0064120440022117,0.5550100668381935,-1.4708914613230617,6
0.49580902877430216,-0.8415284862260373,1.6700551326867417,0.1459336838327832,-0.01421210711369183,1.558989172927292,0.08193389345237896,-0.1657670951009542,-0.6754290274139427,5
0.14482068352160224,-0.9212816127838299,-0.5017547468119493,-0.5948150234080699,0.03336940404062259,-1.5316727602997948,-0.2498726842286284,1.0698508967947276,0.8018583498458491,5
0.9882333039773767,-1.0807878658994168,1.0862352726064484,0.48627768445695924,0.842255093663967,0.21775852265893353,-0.6480405774458354,0.6579782328295005,0.9154958404042953,5
2.157139230769686,-1.0807878658994168,2.32393337597667,2.7085238061795183,-0.299701174039578,1.967189805617662,-0.5816792619096328,-0.7835760910487954,0.46094587817051275,6
-0.7875391105735495,0.5142746652564429,-1.1089274012954542,-0.9952197300247472,0.080950915194937,-0.307070862228685,0.5464631022057858,-1.4013850869966364,-0.10724157462171498,6
-0.8010608799194998,0.992793424603202,-0.8520466628601252,-0.29451149344556177,-0.39486419634820685,-1.2984152559052977,-0.11715005315622605,-0.8865442570401024,-0.4481540462970514,6
1.4432363989480526,-1.4795534986883818,0.7125905621550607,1.4672692156678186,0.5091845155837664,-0.13212773393281216,-1.9089055726336563,-1.1954487550140227,0.5745833687289589,6
1.4331287349772124,-1.0807878658994168,-0.5017547468119493,1.3871882743444834,-0.39486419634820685,0.39270165095480636,-0.9798471551268398,0.7609463988208074,0.8018583498458491,6
0.0773020537352214,-0.04399722064810739,-0.40834356919910236,-0.11432937546805706,0.3664399821208232,-0.5986427427218064,-1.178931101735445,-0.37170342708356807,-0.5617915368554965,6
1.0219475103988072,-0.522515979994865,0.10541790767155568,1.427228745006151,-0.20453815173094916,0.10112977046168496,1.8073280973936066,0.9153986478077675,-1.9254414235568433,5
-0.341466146483429,0.19526215902527214,0.15212349647797915,-0.9751994946939134,-0.34728268519389244,0.10112977046168496,0.08193389345237896,0.4520419008468866,0.46094587817051275,6
-0.39551956082868245,0.6737809183720298,0.8760601229775428,0.19598427215986788,-0.9658423301999791,0.9175310358424249,-0.9798471551268398,0.24610556886427315,0.46094587817051275,6
0.6307553981427907,-0.9212816127838299,1.0628824782032367,0.3661562724719557,0.03336940404062259,0.9758454119410491,0.08193389345237896,-0.1657670951009542,-0.10724157462171498,5
2.0325974333724885,-1.1605409924572094,0.595826590139002,1.3471478036828155,0.5091845155837664,2.1421329339135347,1.5418828352488019,-0.989512423031409,0.5745833687289589,6
1.129822737383774,-1.2402941190150023,-0.08140444755413816,0.806601449750301,0.3664399821208232,-1.0068433754121764,-0.4489566308372305,-0.06279892910964727,1.2564083120796319,5
2.066259798714517,-1.3998003721305876,0.012006730058708764,2.1479572169161707,0.22369544865788024,0.5093304031520549,0.7455470488143878,-0.5776397590661816,-0.4481540462970514,6
0.5835275015046705,-0.9212816127838299,2.1137582263477643,-0.03424843414472151,0.1285324263492514,-0.2487564861300607,0.281017840060981,0.4520419008468866,0.12003340649517631,5
0.9882333039773767,-0.8415284862260373,0.6425321789454255,1.1469454503744767,-0.061793618268006244,1.0341597880396733,0.41374047113338336,-0.6806079250574885,-1.1299789896477244,6
0.04354004579890679,-0.1237503472059001,-0.5017547468119493,-0.8951185533705779,0.31885847096650877,-0.715271494919055,0.41374047113338336,0.040169236881659284,0.8018583498458491,6
-0.15906701137888504,-0.8415284862260373,-0.011346064344502967,-0.9952197300247472,0.5091845155837664,-1.2984152559052977,-0.5153179463734331,-0.26873526109226115,-0.10724157462171498,6
0.10768631237806048,-1.7188128783617598,-0.5718131300215845,-0.6148352587389038,0.31885847096650877,-0.07381335783418788,-0.18351136869242576,0.3490737348555801,-0.7890665179723879,5
-0.26714960268161075,-1.0807878658994168,-0.875399457263337,-1.055280436017249,0.7946735825096526,-0.015498981735563598,-0.9798471551268398,-0.474671593074875,0.12003340649517631,6
-1.0377403182495661,1.1522996777187875,0.3622986461068847,-0.9351590240322456,-0.34728268519389244,2.90021982319565,0.9446309954229928,-1.1954487550140227,-0.7890665179723879,6
1.0893718836771498,-0.9212816127838299,0.7592961509614842,1.3071073330211478,0.4140214932751376,1.2674172924341705,0.6128244177419855,-0.474671593074875,-1.1299789896477244,6
-1.6805764360160464,2.02958406985451,-0.7586354852472783,-0.4146329054305651,-0.9182608190456649,-0.7735858710176792,-1.378015048344047,0.040169236881659284,-0.7890665179723879,6
0.4013303446317117,-0.6820222331104518,0.6191793845422138,-0.9551792593630796,0.17611393750356583,-1.4733583842011706,1.0773536264953951,1.1728190627860344,-0.4481540462970514,5
0.32708718625406497,-0.8016519229471402,0.7592961509614842,0.3461360371411219,0.03336940404062259,1.9088754295190375,-0.2498726842286284,0.6579782328295005,-0.3345165557386063,5
0.5700326625895883,-0.9212816127838299,1.459879983057836,0.2660550958177865,-0.10937512942232067,1.2674172924341705,-0.11715005315622605,0.3490737348555801,-0.22087906518016012,5
-1.9361906602993073,2.1890903229700966,-0.7352826908440666,-0.9551792593630796,-0.44244570750252127,-0.42369961442593357,-0.31623399976482813,0.24610556886427315,-0.7890665179723879,6
0.5362955653018826,2.1890903229700966,1.623349543880318,0.1259134485019494,-0.10937512942232067,1.4423604207300433,-0.18351136869242576,0.040169236881659284,-0.10724157462171498,6
-0.6421949018413745,-0.2832566003214869,0.5491210013325786,-0.9351590240322456,-0.20453815173094916,1.0341597880396733,-0.38259531530103075,-0.989512423031409,-0.3345165557386063,6
0.7252024390290925,-0.8415284862260373,0.338945851703673,0.20599438982528498,0.22369544865788024,1.325731668532795,-0.4489566308372305,-1.1954487550140227,1.1427708215211867,6
-0.17257666203090735,0.11550903246747801,-1.6927472613757475,-0.9551792593630796,0.22369544865788024,-1.8232446407929161,0.5464631022057858,0.4520419008468866,-0.10724157462171498,6
-1.7178117962753807,1.9498309432967174,-1.482572111746842,-0.9151387887014119,-0.6327717521197785,-0.5403283666231821,-1.5107376794164493,1.3787553947686484,0.46094587817051275,6
0.4485710332245877,-0.7617753596682446,0.3622986461068847,-0.8550780827089103,0.17611393750356583,-0.8319002471163035,-0.6480405774458354,-0.474671593074875,1.5973207837549692,6
-1.4436701088058608,1.3118059308343728,-1.7861584389885945,-0.9151387887014119,-0.680353263274093,-1.7066158885956677,0.7455470488143878,-0.37170342708356807,-0.6754290274139427,6
1.382587048818947,-1.3998003721305876,0.4090042349133082,1.5073096863294866,0.5567660267380808,0.5676447792506792,-1.6434603104888517,-0.8865442570401024,0.46094587817051275,6
0.34733617723436794,0.19526215902527214,0.012006730058708764,-0.8550780827089103,0.080950915194937,-1.0651577515108006,0.21465652452478132,4.158895876533934,1.483683293196522,6
-0.2603941040948092,0.11550903246747801,0.05871231886513222,-0.9551792593630796,0.080950915194937,0.39270165095480636,1.4091602041763995,-0.8865442570401024,0.6882208592874041,6
1.4937733722808975,-1.0010347393416226,1.3664688054449892,1.947754863607832,0.17611393750356583,1.150788540236922,-0.2498726842286284,-0.06279892910964727,-0.10724157462171498,5
0.2595867345085387,-0.1237503472059001,-0.6185187188280079,0.5263181551186268,0.3664399821208232,-0.19044211003143643,1.1437149420315949,-0.06279892910964727,-1.3572539707646156,6
0.14482068352160224,-0.8415284862260373,-0.17481562516698507,-0.9952197300247472,0.5091845155837664,-0.6569571188204306,0.6128244177419855,0.040169236881659284,1.0291333309627404,5
2.0864562753546645,-1.1605409924572094,1.8802302823156472,2.27808874656659,0.080950915194937,-0.5986427427218064,-1.378015048344047,0.24610556886427315,1.7109582743134144,5
-0.9667274650562241,0.3547684121408575,-1.1322801956986661,-1.0352602006864149,-0.44244570750252127,-1.6483015124970435,0.4801017866695831,-1.1954487550140227,-1.3572539707646156,6
0.5632859163928001,-0.6022691065526578,-0.9221050460697604,0.7865812144194673,-0.299701174039578,0.3343872748561821,0.015572577916176307,-1.6073214189792502,0.12003340649517631,6
-0.6050187885300247,-0.3231331636003826,-0.33828518598946716,-1.0753006713480828,-0.7279347744284074,0.6842735314479278,2.404579937219416,-0.9380283400357554,-1.9254414235568433,6
-0.7402142643842295,0.11550903246747801,0.24553467409082608,-0.9551792593630796,0.4140214932751376,-0.2487564861300607,-0.050788737620023394,0.040169236881659284,0.46094587817051275,6
-0.3617360085477481,-0.7617753596682446,1.2497048334289305,-0.875098318039744,0.1285324263492514,0.742587907546552,-0.11715005315622605,0.8639145648121144,-0.6754290274139427,5
0.8196353414392074,-1.1605409924572094,1.5999967494771064,0.44623721379529124,0.1285324263492514,0.6842735314479278,0.4801017866695831,0.3490737348555801,0.5745833687289589,5
0.4384485575167326,-0.8415284862260373,1.2497048334289305,0.2660550958177865,0.5091845155837664,0.5676447792506792,-0.18351136869242576,-0.1657670951009542,-0.5617915368554965,5
-0.05775607692148173,0.6737809183720298,1.2964104222353539,0.08587297784028164,0.080950915194937,0.6842735314479278,0.281017840060981,-0.06279892910964727,0.12003340649517631,6
-0.39551956082868245,-0.04399722064810739,0.689237767751849,-0.9751994946939134,0.080950915194937,0.5093304031520549,-0.4489566308372305,-0.1657670951009542,-0.10724157462171498,6
1.5948358735134123,-0.9212816127838299,0.5257682069293669,1.5273299216603202,-0.34728268519389244,2.7835910709984018,-0.18351136869242576,-0.7835760910487954,-0.22087906518016012,6
-0.43606265126108584,-0.1237503472059001,-1.4358665229404186,-0.9151387887014119,0.22369544865788024,-1.4150440081025464,1.5418828352488019,3.3351505486034787,-0.902704008530834,6
0.6172619057492893,-0.8415284862260373,0.8994129173807545,0.2660550958177865,-0.01421210711369183,1.0341597880396733,-0.11715005315622605,-0.37170342708356807,0.3473083876120676,6
0.39458090539183677,-0.8415284862260373,1.0862352726064484,0.2660550958177865,0.17611393750356583,0.6842735314479278,0.21465652452478132,0.24610556886427315,-0.6754290274139427,5
-1.2542057751593083,1.630818437065545,-0.9454578404729722,-0.47469361142306665,-0.34728268519389244,0.10112977046168496,0.08193389345237896,0.24610556886427315,-0.4481540462970514,6
-0.20635146192190296,0.3547684121408575,0.03535952446192049,-0.16437996379514172,0.27127695981219435,0.9175310358424249,1.8736894129298094,-1.2984169210053296,-1.4708914613230617,6
1.561149944044356,-1.2402941190150023,1.5766439550738947,1.6074108629836559,0.461603004429452,1.150788540236922,-0.4489566308372305,-0.26873526109226115,0.3473083876120676,5
1.0893718836771498,-1.0010347393416226,2.1604638151541877,1.1069049797128092,-0.10937512942232067,1.792246677321789,-1.1125697861992423,0.14313740287296622,-0.10724157462171498,5
-0.7199329568868101,1.1522996777187875,-1.0855746068922425,-0.13434961079889085,-0.061793618268006244,-0.48201399052455784,0.6128244177419855,0.4520419008468866,-0.4481540462970514,6
-0.05775607692148173,-0.6022691065526578,0.4557098237197316,-0.9351590240322456,1.3180702052071105,0.2760728987575578,-0.5816792619096328,0.3490737348555801,0.8018583498458491,5
-1.6399579403771376,1.7903246901811318,0.10541790767155568,-0.8951185533705779,-0.5851902409654641,0.3343872748561821,0.6791857332781881,0.4520419008468866,-1.0163414990892792,6
0.2123325807002287,-0.8415284862260373,-1.1556329901018778,-1.0352602006864149,0.22369544865788024,-1.3858868200532342,0.3473791555971837,0.4520419008468866,1.2564083120796319,5
-0.9565834450035998,0.7535340449298225,0.012006730058708764,-0.9952197300247472,-0.7755162855827217,-0.015498981735563598,1.1437149420315949,-0.989512423031409,-0.4481540462970514,6
-0.125294904531051,-0.6022691065526578,-0.875399457263337,-0.6949162000622393,0.080950915194937,-1.2984152559052977,0.6128244177419855,-0.06279892910964727,-0.6754290274139427,6
0.3135876345135621,-1.2402941190150023,-0.7819882796504901,-0.3545721994380635,-0.7755162855827217,-0.7735858710176792,1.0109923109591925,-1.4013850869966364,-1.5845289518815069,6
0.7521847109908244,-0.04399722064810739,-0.4316963636023141,0.946743097066138,-0.44244570750252127,-0.5986427427218064,-0.2498726842286284,0.5550100668381935,0.6882208592874041,6
-1.2745025676544957,-0.04399722064810739,-0.15146283076377334,-0.45467337609223285,-0.44244570750252127,-0.015498981735563598,0.4801017866695831,2.30546888869041,-0.4481540462970514,6
-0.48336662636653915,1.2320528042765801,-0.38499077479589067,0.6063990964419623,-0.8230977967370361,-1.2984152559052977,-0.11715005315622605,-0.1657670951009542,-0.3345165557386063,6
-0.41579076941450765,-0.8415284862260373,-0.9221050460697604,-1.0953209066789165,-0.6327717521197785,-0.5986427427218064,-0.18351136869242576,1.3787553947686484,-0.6754290274139427,6
1.0893718836771498,-0.8415284862260373,2.0203470487349175,1.3871882743444834,-0.061793618268006244,1.9088754295190375,-0.050788737620023394,-0.1657670951009542,-0.4481540462970514,5
-0.9565834450035998,1.1522996777187875,-1.2723969621179363,-0.7349566707239069,-0.15695664057663475,-0.42369961442593357,1.2764375731039972,1.8935962247251823,-0.10724157462171498,6
1.4937733722808975,-1.4795534986883818,-0.058051653150926426,1.8276334516228283,0.22369544865788024,-0.5986427427218064,-1.9089055726336563,-1.1954487550140227,0.5745833687289589,6
-0.01723587735527879,-0.3630097268792796,1.3898215998482009,-0.13434961079889085,-0.10937512942232067,0.6842735314479278,0.3473791555971837,-0.6806079250574885,-0.4481540462970514,6
